B0:48:7A:BF:CB:58, 2014-05-17 02:38:14, 2014-05-17 02:38:23,  1,  54, WPA2WPA , CCMP,PSK, -70,        3,        0,   0.  0.  0.  0,   8, s6emet40, 
4C:8B:EF:DD:D7:B8, 2014-05-17 02:38:16, 2014-05-17 02:38:25,  3,  54, WPA2, CCMP,PSK, -69,        4,        0,   0.  0.  0.  0,   8, Denislav, 
00:02:6F:4E:A5:E1, 2014-05-17 02:38:14, 2014-05-17 02:38:27,  1,  54, OPN ,       ,   , -67,       10,        0,   0.  0.  0.  0,   9, noskytell, 
00:15:EB:E1:BE:23, 2014-05-17 02:38:16, 2014-05-17 02:38:20,  3,  54, WPA , TKIP,PSK, -69,        4,        0,   0.  0.  0.  0,  10, GiglanWiFi, 
70:71:BC:1A:A1:56, 2014-05-17 02:38:23, 2014-05-17 02:38:27,  1,  54, WPA , CCMP TKIP,PSK, -70,        3,        0,   0.  0.  0.  0,   6, 18f21e, 
00:24:01:23:E9:ED, 2014-05-17 02:38:19, 2014-05-17 02:38:23,  1,  54, WPA2WPA , CCMP TKIP,PSK, -68,        2,        0,   0.  0.  0.  0,  10, Speedy-NET, 
00:26:5A:22:21:EC, 2014-05-17 02:38:18, 2014-05-17 02:38:27,  6,  54, WPA2, CCMP TKIP,PSK, -67,        3,        0,   0.  0.  0.  0,  13, Hotsauce-WiFi, 
74:EA:3A:C5:A0:5E, 2014-05-17 02:38:16, 2014-05-17 02:38:25,  9,  54, WPA2WPA , CCMP,PSK, -67,        2,        0,   0.  0.  0.  0,   7, niko118, 
68:7F:74:F8:32:3B, 2014-05-17 02:38:17, 2014-05-17 02:38:27,  6,  54, WPA2WPA , CCMP TKIP,PSK, -66,        9,        0,   0.  0.  0.  0,   9, nsn_cisco, 
60:A4:4C:8F:70:21, 2014-05-17 02:38:18, 2014-05-17 02:38:22, 11,  54, WEP , WEP,   , -67,        2,        1,   0.  0.  0.  0,  16, HOME_1219_Guest1, 
F8:D1:11:41:1A:AA, 2014-05-17 02:38:18, 2014-05-17 02:38:22, 11,  54, WPA2WPA , CCMP,PSK, -67,        3,        0,   0.  0.  0.  0,   4, toli, 
00:17:9A:58:4E:C1, 2014-05-17 02:38:18, 2014-05-17 02:38:23,  6,  54, WPA , TKIP,PSK, -67,        2,        0,   0.  0.  0.  0,  13, Pepi wireless, 
64:66:B3:BC:7F:88, 2014-05-17 02:38:15, 2014-05-17 02:38:28,  4,  54, WPA2, CCMP,PSK, -67,       10,        0,   0.  0.  0.  0,   6, Nikola, 
C0:3F:0E:29:F7:A4, 2014-05-17 02:38:19, 2014-05-17 02:38:25,  1,  54, WPA2WPA , CCMP TKIP,PSK, -67,        2,        0,   0.  0.  0.  0,  16, ORAKA-PC Network, 
74:EA:3A:E6:09:CA, 2014-05-17 02:38:21, 2014-05-17 02:38:26,  4,  54, WPA2, CCMP,PSK, -66,        2,        0,   0.  0.  0.  0,   7, nadezda, 
F8:1A:67:15:F3:DA, 2014-05-17 02:38:14, 2014-05-17 02:38:27,  1,  54, WPA2WPA , CCMP,PSK, -67,        6,        0,   0.  0.  0.  0,   5, Elena, 
B0:48:7A:F3:EA:D4, 2014-05-17 02:38:17, 2014-05-17 02:38:26,  4,  54, WPA2WPA , CCMP,PSK, -66,        4,        0,   0.  0.  0.  0,  14, TP-LINK_F3EAD4, 
00:18:F8:CC:BA:49, 2014-05-17 02:38:15, 2014-05-17 02:38:26,  5,  54, WPA2, CCMP TKIP,PSK, -66,        9,        0,   0.  0.  0.  0,   3, N73, 
00:25:86:DD:CC:A8, 2014-05-17 02:38:15, 2014-05-17 02:38:28, 13,  54, WPA2WPA , CCMP TKIP,PSK, -65,        9,        0,   0.  0.  0.  0,   3, mec, 
00:22:3F:12:C2:82, 2014-05-17 02:38:18, 2014-05-17 02:38:27, 11,  54, WPA , TKIP,PSK, -65,        4,        0,   0.  0.  0.  0,   7, Home AP, 
F8:D1:11:73:F3:3C, 2014-05-17 02:38:17, 2014-05-17 02:38:27,  6,  54, WPA2WPA , CCMP TKIP,PSK, -63,       15,        0,   0.  0.  0.  0,   8, Marinova, 
